direction,break_time,level,zone,outcome,sl,tp1,tp2,break_time_thai
-1,2019-05-01 13:45:00,,,no_structure,,,,2019-05-01 20:45:00
-1,2019-05-01 13:50:00,1281.055,,sl_too_tight,,,,2019-05-01 20:50:00
-1,2019-05-01 13:55:00,,,no_structure,,,,2019-05-01 20:55:00
-1,2019-05-02 08:10:00,1271.318,,sl_too_tight,,,,2019-05-02 15:10:00
-1,2019-05-02 08:15:00,,,no_structure,,,,2019-05-02 15:15:00
-1,2019-05-02 08:20:00,,,no_structure,,,,2019-05-02 15:20:00
-1,2019-05-02 08:25:00,1270.738,,sl_too_tight,,,,2019-05-02 15:25:00
-1,2019-05-02 08:30:00,,,no_structure,,,,2019-05-02 15:30:00
-1,2019-05-02 08:35:00,,,no_structure,,,,2019-05-02 15:35:00
-1,2019-05-02 08:40:00,,,no_structure,,,,2019-05-02 15:40:00
-1,2019-05-02 08:45:00,,,no_structure,,,,2019-05-02 15:45:00
-1,2019-05-02 08:50:00,,,no_structure,,,,2019-05-02 15:50:00
-1,2019-05-02 08:55:00,,,no_structure,,,,2019-05-02 15:55:00
-1,2019-05-02 09:00:00,,,no_structure,,,,2019-05-02 16:00:00
-1,2019-05-02 09:05:00,,,no_structure,,,,2019-05-02 16:05:00
-1,2019-05-02 09:10:00,,,no_structure,,,,2019-05-02 16:10:00
-1,2019-05-02 09:15:00,,,no_structure,,,,2019-05-02 16:15:00
-1,2019-05-02 09:20:00,,,no_structure,,,,2019-05-02 16:20:00
-1,2019-05-02 09:25:00,,,no_structure,,,,2019-05-02 16:25:00
-1,2019-05-02 09:30:00,,,no_structure,,,,2019-05-02 16:30:00
-1,2019-05-02 12:20:00,1270.985,,sl_too_tight,,,,2019-05-02 19:20:00
-1,2019-05-02 12:25:00,,,no_structure,,,,2019-05-02 19:25:00
-1,2019-05-02 12:30:00,,,no_structure,,,,2019-05-02 19:30:00
-1,2019-05-02 12:35:00,,,no_structure,,,,2019-05-02 19:35:00
-1,2019-05-02 12:40:00,,,no_structure,,,,2019-05-02 19:40:00
-1,2019-05-02 12:45:00,,,no_structure,,,,2019-05-02 19:45:00
-1,2019-05-02 12:50:00,,,no_structure,,,,2019-05-02 19:50:00
-1,2019-05-02 12:55:00,,,no_structure,,,,2019-05-02 19:55:00
-1,2019-05-02 13:00:00,1268.655,,no_room,,,,2019-05-02 20:00:00
-1,2019-05-02 13:05:00,,,no_structure,,,,2019-05-02 20:05:00
-1,2019-05-02 13:10:00,,,no_structure,,,,2019-05-02 20:10:00
-1,2019-05-02 13:15:00,,,no_structure,,,,2019-05-02 20:15:00
-1,2019-05-02 13:20:00,,,no_structure,,,,2019-05-02 20:20:00
-1,2019-05-02 13:25:00,,,no_structure,,,,2019-05-02 20:25:00
-1,2019-05-02 13:30:00,,,no_structure,,,,2019-05-02 20:30:00
-1,2019-05-02 13:35:00,,,no_structure,,,,2019-05-02 20:35:00
-1,2019-05-02 13:40:00,,,no_structure,,,,2019-05-02 20:40:00
-1,2019-05-02 13:45:00,,,no_structure,,,,2019-05-02 20:45:00
-1,2019-05-02 13:50:00,,,no_structure,,,,2019-05-02 20:50:00
-1,2019-05-02 13:55:00,,,no_structure,,,,2019-05-02 20:55:00
-1,2019-05-02 14:00:00,,,no_structure,,,,2019-05-02 21:00:00
-1,2019-05-02 14:05:00,,,no_structure,,,,2019-05-02 21:05:00
-1,2019-05-02 14:10:00,,,no_structure,,,,2019-05-02 21:10:00
-1,2019-05-02 14:15:00,,,no_structure,,,,2019-05-02 21:15:00
-1,2019-05-02 14:20:00,,,no_structure,,,,2019-05-02 21:20:00
-1,2019-05-02 14:25:00,,,no_structure,,,,2019-05-02 21:25:00
-1,2019-05-02 14:30:00,1267.405,,sl_too_tight,,,,2019-05-02 21:30:00
-1,2019-05-02 14:35:00,,,no_structure,,,,2019-05-02 21:35:00
-1,2019-05-02 14:40:00,,,no_structure,,,,2019-05-02 21:40:00
-1,2019-05-02 14:45:00,,,no_structure,,,,2019-05-02 21:45:00
-1,2019-05-02 14:50:00,,,no_structure,,,,2019-05-02 21:50:00
-1,2019-05-02 14:55:00,,,no_structure,,,,2019-05-02 21:55:00
-1,2019-05-02 15:00:00,,,no_structure,,,,2019-05-02 22:00:00
-1,2019-05-02 15:05:00,,,no_structure,,,,2019-05-02 22:05:00
-1,2019-05-02 15:10:00,,,no_structure,,,,2019-05-02 22:10:00
-1,2019-05-02 15:15:00,,,no_structure,,,,2019-05-02 22:15:00
-1,2019-05-02 15:20:00,,,no_structure,,,,2019-05-02 22:20:00
-1,2019-05-03 07:00:00,,,no_structure,,,,2019-05-03 14:00:00
-1,2019-05-03 07:05:00,,,no_structure,,,,2019-05-03 14:05:00
-1,2019-05-03 07:10:00,,,no_structure,,,,2019-05-03 14:10:00
-1,2019-05-03 07:15:00,,,no_structure,,,,2019-05-03 14:15:00
-1,2019-05-03 07:20:00,,,no_structure,,,,2019-05-03 14:20:00
-1,2019-05-03 07:25:00,,,no_structure,,,,2019-05-03 14:25:00
-1,2019-05-03 07:30:00,,,no_structure,,,,2019-05-03 14:30:00
-1,2019-05-03 07:35:00,,,no_structure,,,,2019-05-03 14:35:00
-1,2019-05-03 07:40:00,,,no_structure,,,,2019-05-03 14:40:00
-1,2019-05-03 07:45:00,,,no_structure,,,,2019-05-03 14:45:00
-1,2019-05-03 07:50:00,,,no_structure,,,,2019-05-03 14:50:00
-1,2019-05-03 07:55:00,,,no_structure,,,,2019-05-03 14:55:00
-1,2019-05-03 08:00:00,,,no_structure,,,,2019-05-03 15:00:00
-1,2019-05-03 08:05:00,,,no_structure,,,,2019-05-03 15:05:00
-1,2019-05-03 08:10:00,1269.795,,sl_too_tight,,,,2019-05-03 15:10:00
-1,2019-05-03 08:15:00,,,no_structure,,,,2019-05-03 15:15:00
-1,2019-05-03 08:20:00,,,no_structure,,,,2019-05-03 15:20:00
-1,2019-05-03 08:25:00,,,no_structure,,,,2019-05-03 15:25:00
-1,2019-05-03 08:30:00,,,no_structure,,,,2019-05-03 15:30:00
-1,2019-05-03 08:35:00,,,no_structure,,,,2019-05-03 15:35:00
-1,2019-05-03 08:40:00,,,no_structure,,,,2019-05-03 15:40:00
-1,2019-05-03 08:45:00,,,no_structure,,,,2019-05-03 15:45:00
-1,2019-05-03 08:50:00,,,no_structure,,,,2019-05-03 15:50:00
-1,2019-05-03 08:55:00,,,no_structure,,,,2019-05-03 15:55:00
-1,2019-05-03 09:00:00,,,no_structure,,,,2019-05-03 16:00:00
-1,2019-05-03 09:05:00,,,no_structure,,,,2019-05-03 16:05:00
-1,2019-05-03 09:10:00,,,no_structure,,,,2019-05-03 16:10:00
-1,2019-05-03 09:15:00,,,no_structure,,,,2019-05-03 16:15:00
-1,2019-05-03 09:20:00,,,no_structure,,,,2019-05-03 16:20:00
-1,2019-05-03 09:25:00,,,no_structure,,,,2019-05-03 16:25:00
-1,2019-05-03 09:30:00,1269.585,,sl_too_tight,,,,2019-05-03 16:30:00
-1,2019-05-03 09:35:00,,,no_structure,,,,2019-05-03 16:35:00
-1,2019-05-03 09:40:00,,,no_structure,,,,2019-05-03 16:40:00
-1,2019-05-03 09:45:00,,,no_structure,,,,2019-05-03 16:45:00
-1,2019-05-03 09:50:00,,,no_structure,,,,2019-05-03 16:50:00
1,2019-05-03 12:55:00,,,no_structure,,,,2019-05-03 19:55:00
1,2019-05-03 13:00:00,,,no_structure,,,,2019-05-03 20:00:00
1,2019-05-03 13:05:00,,,no_structure,,,,2019-05-03 20:05:00
1,2019-05-03 13:10:00,,,no_structure,,,,2019-05-03 20:10:00
1,2019-05-03 13:15:00,,,no_structure,,,,2019-05-03 20:15:00
1,2019-05-03 13:20:00,,,no_structure,,,,2019-05-03 20:20:00
1,2019-05-03 13:25:00,,,no_structure,,,,2019-05-03 20:25:00
1,2019-05-03 13:30:00,,,no_structure,,,,2019-05-03 20:30:00
1,2019-05-03 13:35:00,,,no_structure,,,,2019-05-03 20:35:00
1,2019-05-03 13:40:00,,,no_structure,,,,2019-05-03 20:40:00
1,2019-05-03 13:45:00,,,no_structure,,,,2019-05-03 20:45:00
1,2019-05-03 13:50:00,,,no_structure,,,,2019-05-03 20:50:00
1,2019-05-03 13:55:00,,,no_structure,,,,2019-05-03 20:55:00
1,2019-05-03 14:00:00,1278.898,,no_room,,,,2019-05-03 21:00:00
1,2019-05-03 14:05:00,,,no_structure,,,,2019-05-03 21:05:00
1,2019-05-03 14:10:00,,,no_structure,,,,2019-05-03 21:10:00
1,2019-05-03 14:15:00,,,no_structure,,,,2019-05-03 21:15:00
1,2019-05-03 14:20:00,,,no_structure,,,,2019-05-03 21:20:00
1,2019-05-03 14:25:00,,,no_structure,,,,2019-05-03 21:25:00
1,2019-05-03 14:30:00,,,no_structure,,,,2019-05-03 21:30:00
1,2019-05-03 14:35:00,,,no_structure,,,,2019-05-03 21:35:00
1,2019-05-03 14:40:00,,,no_structure,,,,2019-05-03 21:40:00
1,2019-05-03 14:45:00,,,no_structure,,,,2019-05-03 21:45:00
1,2019-05-03 14:50:00,,,no_structure,,,,2019-05-03 21:50:00
1,2019-05-03 14:55:00,,,no_structure,,,,2019-05-03 21:55:00
1,2019-05-03 15:00:00,,,no_structure,,,,2019-05-03 22:00:00
1,2019-05-03 15:05:00,,,no_structure,,,,2019-05-03 22:05:00
1,2019-05-03 15:10:00,,,no_structure,,,,2019-05-03 22:10:00
1,2019-05-03 15:15:00,,,no_structure,,,,2019-05-03 22:15:00
1,2019-05-03 15:20:00,,,no_structure,,,,2019-05-03 22:20:00
1,2019-05-03 15:25:00,,,no_structure,,,,2019-05-03 22:25:00
1,2019-05-03 15:30:00,,,no_structure,,,,2019-05-03 22:30:00
1,2019-05-03 15:35:00,,,no_structure,,,,2019-05-03 22:35:00
1,2019-05-03 15:40:00,,,no_structure,,,,2019-05-03 22:40:00
1,2019-05-03 15:45:00,,,no_structure,,,,2019-05-03 22:45:00
1,2019-05-03 15:50:00,,,no_structure,,,,2019-05-03 22:50:00
1,2019-05-06 07:00:00,,,no_structure,,,,2019-05-06 14:00:00
1,2019-05-06 07:05:00,,,no_structure,,,,2019-05-06 14:05:00
1,2019-05-06 07:10:00,,,no_structure,,,,2019-05-06 14:10:00
1,2019-05-06 07:15:00,,,no_structure,,,,2019-05-06 14:15:00
-1,2019-05-06 12:55:00,,,no_structure,,,,2019-05-06 19:55:00
-1,2019-05-06 13:00:00,,,no_structure,,,,2019-05-06 20:00:00
-1,2019-05-06 13:05:00,,,no_structure,,,,2019-05-06 20:05:00
-1,2019-05-06 13:10:00,,,no_structure,,,,2019-05-06 20:10:00
-1,2019-05-06 13:15:00,,,no_structure,,,,2019-05-06 20:15:00
-1,2019-05-06 13:20:00,,,no_structure,,,,2019-05-06 20:20:00
-1,2019-05-06 13:25:00,,,no_structure,,,,2019-05-06 20:25:00
-1,2019-05-06 13:30:00,1277.355,,sl_too_tight,,,,2019-05-06 20:30:00
-1,2019-05-06 13:35:00,,,no_structure,,,,2019-05-06 20:35:00
-1,2019-05-06 13:40:00,,,no_structure,,,,2019-05-06 20:40:00
-1,2019-05-06 13:45:00,,,no_structure,,,,2019-05-06 20:45:00
-1,2019-05-06 13:50:00,,,no_structure,,,,2019-05-06 20:50:00
-1,2019-05-06 13:55:00,,,no_structure,,,,2019-05-06 20:55:00
-1,2019-05-06 14:00:00,,,no_structure,,,,2019-05-06 21:00:00
-1,2019-05-06 14:05:00,,,no_structure,,,,2019-05-06 21:05:00
-1,2019-05-06 14:10:00,,,no_structure,,,,2019-05-06 21:10:00
-1,2019-05-06 14:15:00,,,no_structure,,,,2019-05-06 21:15:00
-1,2019-05-06 14:20:00,,,no_structure,,,,2019-05-06 21:20:00
-1,2019-05-07 07:00:00,,,no_structure,,,,2019-05-07 14:00:00
-1,2019-05-07 07:05:00,,,no_structure,,,,2019-05-07 14:05:00
-1,2019-05-07 07:10:00,,,no_structure,,,,2019-05-07 14:10:00
-1,2019-05-07 07:15:00,,,no_structure,,,,2019-05-07 14:15:00
-1,2019-05-07 11:20:00,1280.825,,sl_too_tight,,,,2019-05-07 18:20:00
-1,2019-05-07 11:25:00,,,no_structure,,,,2019-05-07 18:25:00
-1,2019-05-07 11:30:00,,,no_structure,,,,2019-05-07 18:30:00
-1,2019-05-07 11:35:00,,,no_structure,,,,2019-05-07 18:35:00
-1,2019-05-07 11:40:00,,,no_structure,,,,2019-05-07 18:40:00
-1,2019-05-07 11:45:00,,,no_structure,,,,2019-05-07 18:45:00
-1,2019-05-07 11:50:00,,,no_structure,,,,2019-05-07 18:50:00
-1,2019-05-07 11:55:00,,,no_structure,,,,2019-05-07 18:55:00
-1,2019-05-07 12:00:00,1279.885,,sl_too_tight,,,,2019-05-07 19:00:00
-1,2019-05-07 12:05:00,,,no_structure,,,,2019-05-07 19:05:00
-1,2019-05-07 12:10:00,,,no_structure,,,,2019-05-07 19:10:00
-1,2019-05-07 12:15:00,,,no_structure,,,,2019-05-07 19:15:00
-1,2019-05-07 12:20:00,,,no_structure,,,,2019-05-07 19:20:00
-1,2019-05-07 12:25:00,,,no_structure,,,,2019-05-07 19:25:00
-1,2019-05-07 12:30:00,,,no_structure,,,,2019-05-07 19:30:00
-1,2019-05-07 12:35:00,,,no_structure,,,,2019-05-07 19:35:00
-1,2019-05-07 12:40:00,,,no_structure,,,,2019-05-07 19:40:00
-1,2019-05-07 12:45:00,,,no_structure,,,,2019-05-07 19:45:00
-1,2019-05-07 12:50:00,,,no_structure,,,,2019-05-07 19:50:00
-1,2019-05-07 12:55:00,,,no_structure,,,,2019-05-07 19:55:00
-1,2019-05-07 13:00:00,,,no_structure,,,,2019-05-07 20:00:00
1,2019-05-07 14:55:00,1283.065,,sl_too_tight,,,,2019-05-07 21:55:00
1,2019-05-07 15:00:00,,,no_structure,,,,2019-05-07 22:00:00
1,2019-05-07 15:05:00,,,no_structure,,,,2019-05-07 22:05:00
1,2019-05-07 15:10:00,,,no_structure,,,,2019-05-07 22:10:00
1,2019-05-07 15:15:00,,,no_structure,,,,2019-05-07 22:15:00
1,2019-05-07 15:20:00,,,no_structure,,,,2019-05-07 22:20:00
1,2019-05-07 15:25:00,,,no_structure,,,,2019-05-07 22:25:00
1,2019-05-07 15:30:00,,,no_structure,,,,2019-05-07 22:30:00
1,2019-05-07 15:35:00,,,no_structure,,,,2019-05-07 22:35:00
1,2019-05-07 15:40:00,,,no_structure,,,,2019-05-07 22:40:00
1,2019-05-07 15:45:00,,,no_structure,,,,2019-05-07 22:45:00
1,2019-05-07 15:50:00,,,no_structure,,,,2019-05-07 22:50:00
1,2019-05-07 15:55:00,,,no_structure,,,,2019-05-07 22:55:00
1,2019-05-08 07:00:00,,,no_structure,,,,2019-05-08 14:00:00
1,2019-05-08 07:05:00,,,no_structure,,,,2019-05-08 14:05:00
1,2019-05-08 07:10:00,,,no_structure,,,,2019-05-08 14:10:00
1,2019-05-08 09:00:00,1287.228,,sl_too_tight,,,,2019-05-08 16:00:00
1,2019-05-08 09:05:00,,,no_structure,,,,2019-05-08 16:05:00
1,2019-05-08 09:10:00,1287.378,,sl_too_tight,,,,2019-05-08 16:10:00
1,2019-05-08 09:15:00,,,no_structure,,,,2019-05-08 16:15:00
1,2019-05-08 09:20:00,,,no_structure,,,,2019-05-08 16:20:00
1,2019-05-08 09:25:00,,,no_structure,,,,2019-05-08 16:25:00
1,2019-05-08 09:30:00,,,no_structure,,,,2019-05-08 16:30:00
1,2019-05-08 09:35:00,,,no_structure,,,,2019-05-08 16:35:00
1,2019-05-08 09:40:00,,,no_structure,,,,2019-05-08 16:40:00
1,2019-05-08 09:45:00,1288.128,,sl_too_tight,,,,2019-05-08 16:45:00
1,2019-05-08 09:50:00,,,no_structure,,,,2019-05-08 16:50:00
1,2019-05-08 09:55:00,,,no_structure,,,,2019-05-08 16:55:00
1,2019-05-08 10:00:00,,,no_structure,,,,2019-05-08 17:00:00
1,2019-05-08 10:05:00,,,no_structure,,,,2019-05-08 17:05:00
1,2019-05-08 10:10:00,,,no_structure,,,,2019-05-08 17:10:00
1,2019-05-08 10:15:00,,,no_structure,,,,2019-05-08 17:15:00
1,2019-05-08 10:20:00,,,no_structure,,,,2019-05-08 17:20:00
1,2019-05-08 10:25:00,,,no_structure,,,,2019-05-08 17:25:00
1,2019-05-08 10:30:00,,,no_structure,,,,2019-05-08 17:30:00
1,2019-05-08 10:35:00,,,no_structure,,,,2019-05-08 17:35:00
1,2019-05-08 10:40:00,,,no_structure,,,,2019-05-08 17:40:00
1,2019-05-08 10:45:00,,,no_structure,,,,2019-05-08 17:45:00
1,2019-05-08 10:50:00,,,no_structure,,,,2019-05-08 17:50:00
1,2019-05-08 10:55:00,1289.508,,sl_too_tight,,,,2019-05-08 17:55:00
1,2019-05-08 11:00:00,,,no_structure,,,,2019-05-08 18:00:00
1,2019-05-08 11:05:00,,,no_structure,,,,2019-05-08 18:05:00
1,2019-05-08 11:10:00,,,no_structure,,,,2019-05-08 18:10:00
1,2019-05-08 11:15:00,,,no_structure,,,,2019-05-08 18:15:00
1,2019-05-08 11:20:00,,,no_structure,,,,2019-05-08 18:20:00
1,2019-05-08 11:25:00,,,no_structure,,,,2019-05-08 18:25:00
1,2019-05-08 11:30:00,,,no_structure,,,,2019-05-08 18:30:00
1,2019-05-08 11:35:00,,,no_structure,,,,2019-05-08 18:35:00
1,2019-05-08 11:40:00,,,no_structure,,,,2019-05-08 18:40:00
1,2019-05-08 11:45:00,,,no_structure,,,,2019-05-08 18:45:00
1,2019-05-08 11:50:00,,,no_structure,,,,2019-05-08 18:50:00
1,2019-05-08 12:25:00,1289.665,,sl_too_tight,,,,2019-05-08 19:25:00
1,2019-05-08 12:30:00,,,no_structure,,,,2019-05-08 19:30:00
1,2019-05-08 12:35:00,,,no_structure,,,,2019-05-08 19:35:00
1,2019-05-08 12:40:00,,,no_structure,,,,2019-05-08 19:40:00
1,2019-05-08 12:45:00,,,no_structure,,,,2019-05-08 19:45:00
1,2019-05-08 12:50:00,,,no_structure,,,,2019-05-08 19:50:00
1,2019-05-08 12:55:00,,,no_structure,,,,2019-05-08 19:55:00
1,2019-05-08 13:00:00,,,no_structure,,,,2019-05-08 20:00:00
-1,2019-05-08 14:55:00,,,no_structure,,,,2019-05-08 21:55:00
-1,2019-05-08 15:00:00,,,no_structure,,,,2019-05-08 22:00:00
-1,2019-05-08 15:05:00,,,no_structure,,,,2019-05-08 22:05:00
-1,2019-05-08 15:10:00,,,no_structure,,,,2019-05-08 22:10:00
-1,2019-05-08 15:15:00,,,no_structure,,,,2019-05-08 22:15:00
-1,2019-05-08 15:20:00,,,no_structure,,,,2019-05-08 22:20:00
-1,2019-05-08 15:25:00,1282.0,,no_room,,,,2019-05-08 22:25:00
-1,2019-05-08 15:30:00,,,no_structure,,,,2019-05-08 22:30:00
-1,2019-05-08 15:35:00,,,no_structure,,,,2019-05-08 22:35:00
-1,2019-05-08 15:40:00,,,no_structure,,,,2019-05-08 22:40:00
-1,2019-05-08 15:45:00,,,no_structure,,,,2019-05-08 22:45:00
-1,2019-05-08 15:50:00,1281.545,,sl_too_tight,,,,2019-05-08 22:50:00
-1,2019-05-08 15:55:00,,,no_structure,,,,2019-05-08 22:55:00
1,2019-05-09 07:55:00,,,no_structure,,,,2019-05-09 14:55:00
1,2019-05-09 08:00:00,,,no_structure,,,,2019-05-09 15:00:00
1,2019-05-09 08:05:00,,,no_structure,,,,2019-05-09 15:05:00
1,2019-05-09 08:10:00,,,no_structure,,,,2019-05-09 15:10:00
1,2019-05-09 08:15:00,,,no_structure,,,,2019-05-09 15:15:00
1,2019-05-09 08:20:00,,,no_structure,,,,2019-05-09 15:20:00
1,2019-05-09 08:25:00,,,no_structure,,,,2019-05-09 15:25:00
1,2019-05-09 08:30:00,,,no_structure,,,,2019-05-09 15:30:00
1,2019-05-09 08:35:00,,,no_structure,,,,2019-05-09 15:35:00
1,2019-05-09 08:40:00,,,no_structure,,,,2019-05-09 15:40:00
1,2019-05-09 08:45:00,,,no_structure,,,,2019-05-09 15:45:00
1,2019-05-09 08:50:00,,,no_structure,,,,2019-05-09 15:50:00
1,2019-05-09 08:55:00,,,no_structure,,,,2019-05-09 15:55:00
1,2019-05-09 09:00:00,,,no_structure,,,,2019-05-09 16:00:00
1,2019-05-09 09:05:00,,,no_structure,,,,2019-05-09 16:05:00
1,2019-05-09 13:45:00,1283.448,,sl_too_tight,,,,2019-05-09 20:45:00
1,2019-05-09 13:50:00,,,no_structure,,,,2019-05-09 20:50:00
1,2019-05-09 13:55:00,,,no_structure,,,,2019-05-09 20:55:00
1,2019-05-09 14:00:00,,,no_structure,,,,2019-05-09 21:00:00
1,2019-05-09 14:05:00,,,no_structure,,,,2019-05-09 21:05:00
1,2019-05-09 14:10:00,,,no_structure,,,,2019-05-09 21:10:00
1,2019-05-09 14:15:00,,,no_structure,,,,2019-05-09 21:15:00
1,2019-05-09 14:20:00,,,no_structure,,,,2019-05-09 21:20:00
1,2019-05-09 14:25:00,,,no_structure,,,,2019-05-09 21:25:00
1,2019-05-09 14:30:00,,,no_structure,,,,2019-05-09 21:30:00
1,2019-05-09 14:35:00,,,no_structure,,,,2019-05-09 21:35:00
1,2019-05-09 14:40:00,,,no_structure,,,,2019-05-09 21:40:00
1,2019-05-09 14:45:00,,,no_structure,,,,2019-05-09 21:45:00
1,2019-05-09 14:50:00,,,no_structure,,,,2019-05-09 21:50:00
1,2019-05-09 14:55:00,,,no_structure,,,,2019-05-09 21:55:00
1,2019-05-09 15:00:00,,,no_structure,,,,2019-05-09 22:00:00
1,2019-05-09 15:05:00,,,no_structure,,,,2019-05-09 22:05:00
1,2019-05-09 15:10:00,,,no_structure,,,,2019-05-09 22:10:00
1,2019-05-09 15:15:00,,,no_structure,,,,2019-05-09 22:15:00
1,2019-05-09 15:20:00,,,no_structure,,,,2019-05-09 22:20:00
1,2019-05-09 15:25:00,1285.475,,no_room,,,,2019-05-09 22:25:00
1,2019-05-09 15:30:00,,,no_structure,,,,2019-05-09 22:30:00
1,2019-05-09 15:35:00,,,no_structure,,,,2019-05-09 22:35:00
1,2019-05-09 15:40:00,,,no_structure,,,,2019-05-09 22:40:00
1,2019-05-09 15:45:00,,,no_structure,,,,2019-05-09 22:45:00
1,2019-05-09 15:50:00,,,no_structure,,,,2019-05-09 22:50:00
1,2019-05-09 15:55:00,,,no_structure,,,,2019-05-09 22:55:00
1,2019-05-10 07:50:00,1285.638,,sl_too_tight,,,,2019-05-10 14:50:00
1,2019-05-10 07:55:00,,,no_structure,,,,2019-05-10 14:55:00
1,2019-05-10 08:00:00,,,no_structure,,,,2019-05-10 15:00:00
1,2019-05-10 08:05:00,,,no_structure,,,,2019-05-10 15:05:00
1,2019-05-10 08:10:00,,,no_structure,,,,2019-05-10 15:10:00
1,2019-05-10 08:15:00,,,no_structure,,,,2019-05-10 15:15:00
1,2019-05-10 08:20:00,,,no_structure,,,,2019-05-10 15:20:00
1,2019-05-10 08:25:00,,,no_structure,,,,2019-05-10 15:25:00
1,2019-05-10 08:30:00,,,no_structure,,,,2019-05-10 15:30:00
1,2019-05-10 08:35:00,,,no_structure,,,,2019-05-10 15:35:00
1,2019-05-10 08:40:00,,,no_structure,,,,2019-05-10 15:40:00
1,2019-05-10 08:45:00,,,no_structure,,,,2019-05-10 15:45:00
1,2019-05-10 08:50:00,,,no_structure,,,,2019-05-10 15:50:00
1,2019-05-10 08:55:00,,,no_structure,,,,2019-05-10 15:55:00
1,2019-05-10 09:00:00,,,no_structure,,,,2019-05-10 16:00:00
1,2019-05-10 09:05:00,,,no_structure,,,,2019-05-10 16:05:00
1,2019-05-10 09:10:00,,,no_structure,,,,2019-05-10 16:10:00
1,2019-05-10 09:15:00,,,no_structure,,,,2019-05-10 16:15:00
1,2019-05-10 09:20:00,,,no_structure,,,,2019-05-10 16:20:00
1,2019-05-10 09:25:00,,,no_structure,,,,2019-05-10 16:25:00
1,2019-05-10 09:30:00,,,no_structure,,,,2019-05-10 16:30:00
1,2019-05-10 09:35:00,,,no_structure,,,,2019-05-10 16:35:00
1,2019-05-10 09:40:00,,,no_structure,,,,2019-05-10 16:40:00
1,2019-05-10 09:45:00,,,no_structure,,,,2019-05-10 16:45:00
1,2019-05-10 09:50:00,,,no_structure,,,,2019-05-10 16:50:00
1,2019-05-10 09:55:00,,,no_structure,,,,2019-05-10 16:55:00
1,2019-05-10 10:15:00,1285.488,,sl_too_tight,,,,2019-05-10 17:15:00
1,2019-05-10 10:20:00,,,no_structure,,,,2019-05-10 17:20:00
1,2019-05-10 10:25:00,,,no_structure,,,,2019-05-10 17:25:00
1,2019-05-10 10:30:00,,,no_structure,,,,2019-05-10 17:30:00
1,2019-05-10 10:35:00,,,no_structure,,,,2019-05-10 17:35:00
1,2019-05-10 10:40:00,,,no_structure,,,,2019-05-10 17:40:00
1,2019-05-10 10:45:00,,,no_structure,,,,2019-05-10 17:45:00
1,2019-05-10 10:50:00,1285.815,,sl_too_tight,,,,2019-05-10 17:50:00
1,2019-05-10 10:55:00,,,no_structure,,,,2019-05-10 17:55:00
1,2019-05-10 11:00:00,,,no_structure,,,,2019-05-10 18:00:00
1,2019-05-10 11:05:00,,,no_structure,,,,2019-05-10 18:05:00
1,2019-05-10 11:10:00,,,no_structure,,,,2019-05-10 18:10:00
1,2019-05-10 11:15:00,,,no_structure,,,,2019-05-10 18:15:00
1,2019-05-10 11:35:00,1285.968,,sl_too_tight,,,,2019-05-10 18:35:00
1,2019-05-10 11:40:00,,,no_structure,,,,2019-05-10 18:40:00
1,2019-05-10 11:45:00,,,no_structure,,,,2019-05-10 18:45:00
1,2019-05-10 11:50:00,,,no_structure,,,,2019-05-10 18:50:00
1,2019-05-10 11:55:00,,,no_structure,,,,2019-05-10 18:55:00
1,2019-05-10 12:00:00,,,no_structure,,,,2019-05-10 19:00:00
1,2019-05-10 12:05:00,,,no_structure,,,,2019-05-10 19:05:00
1,2019-05-10 12:30:00,1286.308,,sl_too_tight,,,,2019-05-10 19:30:00
1,2019-05-10 12:35:00,,,no_structure,,,,2019-05-10 19:35:00
1,2019-05-10 12:40:00,,,no_structure,,,,2019-05-10 19:40:00
1,2019-05-10 12:45:00,,,no_structure,,,,2019-05-10 19:45:00
1,2019-05-10 12:50:00,,,no_structure,,,,2019-05-10 19:50:00
1,2019-05-10 12:55:00,,,no_structure,,,,2019-05-10 19:55:00
1,2019-05-10 13:00:00,,,no_structure,,,,2019-05-10 20:00:00
1,2019-05-10 13:05:00,,,no_structure,,,,2019-05-10 20:05:00
1,2019-05-10 13:10:00,,,no_structure,,,,2019-05-10 20:10:00
1,2019-05-10 13:15:00,,,no_structure,,,,2019-05-10 20:15:00
1,2019-05-10 13:20:00,,,no_structure,,,,2019-05-10 20:20:00
1,2019-05-10 13:25:00,,,no_structure,,,,2019-05-10 20:25:00
1,2019-05-10 13:30:00,,,no_structure,,,,2019-05-10 20:30:00
1,2019-05-10 13:35:00,,,no_structure,,,,2019-05-10 20:35:00
1,2019-05-10 13:40:00,,,no_structure,,,,2019-05-10 20:40:00
1,2019-05-10 13:45:00,,,no_structure,,,,2019-05-10 20:45:00
1,2019-05-10 13:50:00,,,no_structure,,,,2019-05-10 20:50:00
1,2019-05-10 13:55:00,,,no_structure,,,,2019-05-10 20:55:00
1,2019-05-10 14:00:00,1286.788,,sl_too_tight,,,,2019-05-10 21:00:00
1,2019-05-10 14:05:00,,,no_structure,,,,2019-05-10 21:05:00
1,2019-05-10 14:10:00,,,no_structure,,,,2019-05-10 21:10:00
1,2019-05-10 14:15:00,,,no_structure,,,,2019-05-10 21:15:00
1,2019-05-10 14:20:00,,,no_structure,,,,2019-05-10 21:20:00
